"","CID","Treatment","Age.death","Surv.pupa","PupateOK","Age.pupa","Mass.pupa","Expt","Population"
"960","174","30",NA,"Y","Y","11","140.39","CA","CA"
"961","175","30",NA,"Y","Y","12","155.58","CA","CA"
"962","176","30","16","N","",NA,NA,"CA","CA"
"963","177","34","5","N","",NA,NA,"CA","CA"
"964","178","34","18","N","",NA,NA,"CA","CA"
"965","179","34","5","N","",NA,NA,"CA","CA"
"966","180","34","23","N","",NA,NA,"CA","CA"
"967","181","34","18","N","",NA,NA,"CA","CA"
"968","182","34","6","N","",NA,NA,"CA","CA"
"969","183","34","16","Y","N","16","85.53","CA","CA"
"970","184","34","13","N","",NA,NA,"CA","CA"
"971","185","16","24","N","",NA,NA,"CA","CA"
"972","186","16",NA,"Y","N","33","171.62","CA","CA"
"973","187","16",NA,"Y","Y","34","149.76","CA","CA"
"974","188","16","31","Y","N","31","211.85","CA","CA"
"975","189","21",NA,"Y","Y","20","169.74","CA","CA"
"976","190","21",NA,"Y","N","20","150.85","CA","CA"
"977","191","21",NA,"Y","N","20","188.22","CA","CA"
"978","192","21","16","N","",NA,NA,"CA","CA"
"979","193","21",NA,"Y","Y","21","220.48","CA","CA"
"980","194","21",NA,"Y","Y","19","205.08","CA","CA"
"981","195","21",NA,"Y","Y","23","171.02","CA","CA"
"982","196","21",NA,"Y","Y","24","175.96","CA","CA"
"983","197","21",NA,"Y","Y","24","180.67","CA","CA"
"984","198","21",NA,"Y","Y","22","190.17","CA","CA"
"985","199","21",NA,"Y","Y","22","174.72","CA","CA"
"986","200","21","20","Y","N","20","201.55","CA","CA"
"987","201","21",NA,"Y","Y","20","228.67","CA","CA"
"988","202","26",NA,"Y","N","18","155.11","CA","CA"
"989","203","26",NA,"Y","Y","14","159.36","CA","CA"
"990","204","26","21","Y","N","21","159.14","CA","CA"
"991","205","26",NA,"Y","Y","17","144.71","CA","CA"
"992","206","26","18","Y","N","18","161.11","CA","CA"
"993","207","26","15","Y","N","15","128.83","CA","CA"
"994","208","21",NA,"Y","Y","20","172.09","CA","CA"
"995","209","21","24","Y","N","23","159.95","CA","CA"
"996","210","21","26","Y","N","25","174.86","CA","CA"
"997","211","21","26","Y","N","25","193.45","CA","CA"
"998","212","21","30","Y","N","30","175.66","CA","CA"
"999","213","21","12","N","",NA,NA,"CA","CA"
"1000","214","21",NA,"Y","Y","21","238.83","CA","CA"
"1001","215","21",NA,"Y","Y","20","183.41","CA","CA"
"1002","216","26",NA,"Y","Y","18","143.02","CA","CA"
"1003","217","26",NA,"Y","Y","20","165.38","CA","CA"
"1004","218","26",NA,"Y","Y","16","167.14","CA","CA"
"1005","219","26","10","N","",NA,NA,"CA","CA"
"1006","220","26","13","N","",NA,NA,"CA","CA"
"1007","221","16",NA,"Y","N","32","193.22","CA","CA"
"1008","222","16",NA,"Y","N","32","203.62","CA","CA"
"1009","223","16",NA,"Y","Y","28","214.94","CA","CA"
"1010","224","16",NA,"Y","Y","32","202.45","CA","CA"
"1011","225","16",NA,"Y","N","32","210.74","CA","CA"
"1012","226","16",NA,"Y","Y","29","204.83","CA","CA"
"1013","227","16","30","Y","N","30","183.91","CA","CA"
"1014","228","30",NA,"Y","Y","14","182.37","CA","CA"
"1015","229","30",NA,"Y","Y","14","177.74","CA","CA"
"1016","230","34","18","Y","N","18","94.99","CA","CA"
"1017","231","34","21","N","",NA,NA,"CA","CA"
"1018","232","34",NA,"Y","Y","12","90.25","CA","CA"
"1019","233","34","17","N","",NA,NA,"CA","CA"
"1020","234","34","16","N","",NA,NA,"CA","CA"
"1021","235","16",NA,"Y","Y","31","223.41","CA","CA"
"1022","236","16",NA,"Y","Y","31","166.84","CA","CA"
"1023","237","16",NA,"Y","Y","30","182.64","CA","CA"
"1024","238","16",NA,"Y","N","33","262.23","CA","CA"
"1025","239","30",NA,"Y","Y","16","191.08","CA","CA"
"1026","240","30",NA,"Y","Y","13","149.95","CA","CA"
"1027","241","30",NA,"Y","Y","13","161.91","CA","CA"
"1028","242","30",NA,"Y","Y","9","157.85","CA","CA"
"1029","243","21",NA,"Y","Y","23","184.05","CA","CA"
"1030","244","21",NA,"Y","Y","20","194.51","CA","CA"
"1031","245","21","34","Y","N","19","185.76","CA","CA"
"1032","246","21",NA,"Y","Y","22","190.34","CA","CA"
"1033","247","21","9","N","",NA,NA,"CA","CA"
"1034","248","21",NA,"Y","Y","24","128.7","CA","CA"
"1035","249","16",NA,"Y","Y","35","185.33","CA","CA"
"1036","250","16",NA,"Y","Y","38","166.25","CA","CA"
"1037","251","16","34","Y","N","34","177.81","CA","CA"
"1038","252","16","35","Y","N","35","202.86","CA","CA"
"1039","253","16",NA,"Y","Y","33","170.9","CA","CA"
"1040","254","16",NA,"Y","Y","29","216.7","CA","CA"
"1041","255","16",NA,"Y","N","33","196.36","CA","CA"
"1042","256","16",NA,"Y","Y","32","196.48","CA","CA"
"1043","257","16",NA,"Y","Y","31","202.04","CA","CA"
"1044","258","30",NA,"Y","Y","11","170.63","CA","CA"
"1045","259","30",NA,"Y","Y","10","129.63","CA","CA"
"1046","260","30",NA,"Y","Y","12","188.72","CA","CA"
"1047","261","30",NA,"Y","Y","10","141.55","CA","CA"
"1048","262","30",NA,"Y","Y","10","168.64","CA","CA"
"1049","263","30",NA,"Y","Y","10","159.68","CA","CA"
"1050","264","21",NA,"Y","Y","26","174.68","CA","CA"
"1051","265","21",NA,"Y","Y","24","193.52","CA","CA"
"1052","266","21",NA,"Y","Y","23","164.72","CA","CA"
"1053","267","21","19","Y","N","19","137.43","CA","CA"
"1054","268","21",NA,"Y","Y","18","217.29","CA","CA"
"1055","269","21",NA,"Y","Y","18","197.79","CA","CA"
"1056","270","30",NA,"Y","Y","13","144.99","CA","CA"
"1057","271","30",NA,"Y","Y","10","150.68","CA","CA"
"1058","272","30",NA,"Y","Y","10","137.94","CA","CA"
"1059","273","30",NA,"Y","Y","10","153.71","CA","CA"
"1060","274","30",NA,"Y","Y","10","144.52","CA","CA"
"1061","275","30",NA,"Y","Y","10","167.62","CA","CA"
"1062","276","30",NA,"Y","Y","11","159.96","CA","CA"
"1063","277","30",NA,"Y","Y","11","153.65","CA","CA"
"1064","278","30",NA,"Y","Y","12","154.64","CA","CA"
"1065","279","30",NA,"Y","Y","11","156.42","CA","CA"
"1066","280","30",NA,"Y","Y","13","143.24","CA","CA"
"1067","281","30",NA,"Y","Y","12","136.05","CA","CA"
"1068","282","34","17","N","",NA,NA,"CA","CA"
"1069","283","34","17","N","",NA,NA,"CA","CA"
"1070","284","34","13","N","",NA,NA,"CA","CA"
"1071","285","34","12","Y","N","12","127.21","CA","CA"
"1072","286","34","19","N","",NA,NA,"CA","CA"
"1073","287","16",NA,"Y","Y","31","174.38","CA","CA"
"1074","288","16","21","N","",NA,NA,"CA","CA"
"1075","289","16","13","N","",NA,NA,"CA","CA"
"1076","290","16","14","N","",NA,NA,"CA","CA"
"1077","291","16","32","Y","N","32","172.8","CA","CA"
"1078","292","16","14","N","",NA,NA,"CA","CA"
"1079","293","16",NA,"Y","Y","30","210.52","CA","CA"
"1080","294","16","31","Y","N","31","233.12","CA","CA"
"1081","295","16",NA,"Y","Y","30","218.73","CA","CA"
"1082","296","16","15","N","",NA,NA,"CA","CA"
"1083","297","16",NA,"Y","Y","41","197.47","CA","CA"
"1084","298","16",NA,"Y","N","38","162.51","CA","CA"
"1085","299","16","36","Y","N","36","166.43","CA","CA"
"1086","300","16",NA,"Y","Y","33","180.9","CA","CA"
"1087","301","16","38","Y","N","38","186.87","CA","CA"
"1088","302","16",NA,"Y","Y","38","214.12","CA","CA"
"1089","303","16",NA,"Y","Y","36","181.59","CA","CA"
"1090","304","34","20","N","",NA,NA,"CA","CA"
"1091","305","34","20","N","",NA,NA,"CA","CA"
"1092","306","34","18","N","",NA,NA,"CA","CA"
"1093","307","34","17","N","",NA,NA,"CA","CA"
"1094","308","34","20","N","",NA,NA,"CA","CA"
"1095","309","30",NA,"Y","Y","15","120.05","CA","CA"
"1096","310","30","13","Y","N","13","128.66","CA","CA"
"1097","311","30","7","N","",NA,NA,"CA","CA"
"1098","312","30","8","N","",NA,NA,"CA","CA"
"1099","313","30",NA,"Y","Y","14","115.19","CA","CA"
"1100","314","16","36","Y","N","36","182.52","CA","CA"
"1101","315","16","15","N","",NA,NA,"CA","CA"
"1102","316","16","44","Y","N","44","143.02","CA","CA"
"1103","317","16","17","N","",NA,NA,"CA","CA"
"1104","318","16","32","Y","N","32","240.02","CA","CA"
"1105","319","16","32","Y","N","32","166.39","CA","CA"
"1106","320","30",NA,"Y","Y","15","161.02","CA","CA"
"1107","321","30","12","N","",NA,NA,"CA","CA"
"1108","322","30",NA,"Y","Y","16","153.22","CA","CA"
"1109","323","21",NA,"Y","Y","19","222.52","CA","CA"
"1110","324","21",NA,"Y","Y","18","169.59","CA","CA"
"1111","325","21",NA,"Y","Y","20","188.7","CA","CA"
"1112","326","21",NA,"Y","Y","27","135.72","CA","CA"
"1113","327","21",NA,"Y","Y","23","171.44","CA","CA"
"1114","328","21","19","Y","N","18","197.59","CA","CA"
"1115","329","21",NA,"Y","Y","20","196.16","CA","CA"
"1116","330","21","21","Y","N","20","185.49","CA","CA"
"1117","331","21","18","N","",NA,NA,"CA","CA"
"1118","332","21",NA,"Y","Y","21","193.06","CA","CA"
"1119","333","21",NA,"Y","Y","21","189.25","CA","CA"
"1120","334","21","18","N","",NA,NA,"CA","CA"
"1121","335","21",NA,"Y","Y","24","182.48","CA","CA"
"1122","336","21","24","Y","N","21","209.59","CA","CA"
"1123","337","21",NA,"Y","Y","24","204.18","CA","CA"
"1124","338","21","28","Y","N","28","175.04","CA","CA"
"1125","339","21","24","Y","N","24","234.07","CA","CA"
"1126","340","34","21","N","",NA,NA,"CA","CA"
"1127","341","34","9","N","",NA,NA,"CA","CA"
"1128","342","16","30","Y","N","30","257.34","CA","CA"
"1129","343","16",NA,"Y","Y","27","180.78","CA","CA"
"1130","344","16",NA,"Y","Y","38","188.93","CA","CA"
"1131","345","16","16","N","",NA,NA,"CA","CA"
"1132","346","16","39","Y","N","39","226.16","CA","CA"
"1133","347","16",NA,"Y","Y","32","175.1","CA","CA"
"1134","348","16","33","Y","N","33","176.92","CA","CA"
"1135","349","21",NA,"Y","Y","31","182.58","CA","CA"
"1136","350","21",NA,"Y","Y","23","179.97","CA","CA"
"1137","351","21","11","N","",NA,NA,"CA","CA"
"1138","352","21",NA,"Y","Y","23","182.19","CA","CA"
"1139","353","21",NA,"Y","Y","25","180.92","CA","CA"
"1140","354","21",NA,"Y","Y","22","138.54","CA","CA"
"1141","355","21","25","Y","N","23","175.2","CA","CA"
"1142","356","16",NA,"Y","Y","39","163.99","CA","CA"
"1143","357","16","27","Y","N","27","192.71","CA","CA"
"1144","358","16",NA,"Y","Y","38","188.38","CA","CA"
"1145","359","16","22","N","",NA,NA,"CA","CA"
"1146","360","16","13","N","",NA,NA,"CA","CA"
"1147","361","21",NA,"Y","Y","22","183","CA","CA"
"1148","362","21",NA,"Y","Y","19","152.02","CA","CA"
"1149","363","21",NA,"Y","Y","23","224.91","CA","CA"
"1150","364","21",NA,"Y","Y","22","156.61","CA","CA"
"1151","365","21",NA,"Y","Y","24","223.86","CA","CA"
"1152","366","21","12","N","",NA,NA,"CA","CA"
"1153","367","16",NA,"Y","Y","33","191.13","CA","CA"
"1154","368","21",NA,"Y","Y","23","211.17","CA","CA"
"1155","369","16","40","Y","N","40","208.05","CA","CA"
"1156","370","16","43","Y","N","43","230.7","CA","CA"
"1157","371","16",NA,"Y","Y","34","209.31","CA","CA"
"1158","372","16","36","Y","N","36","192.31","CA","CA"
"1159","373","16","31","Y","N","31","217.77","CA","CA"
"1160","374","16","30","Y","N","30","218.49","CA","CA"
"1161","375","16",NA,"Y","Y","36","184.28","CA","CA"
"1162","376","16",NA,"Y","Y","44","98.21","CA","CA"
"1163","377","16","42","Y","N","42","172.3","CA","CA"
"1164","378","16","33","Y","N","33","176.3","CA","CA"
"1165","379","16","35","Y","N","35","208.78","CA","CA"
"1166","380","16",NA,"Y","Y","40","139.8","CA","CA"
"1167","381","16","37","Y","N","37","269.75","CA","CA"
"1168","382","16",NA,"Y","Y","38","209.65","CA","CA"
"1169","383","16","21","N","",NA,NA,"CA","CA"
"1170","384","16",NA,"Y","Y","40","218.47","CA","CA"
"1171","385","16",NA,"Y","Y","35","197.97","CA","CA"
"1172","386","16",NA,"Y","Y","36","180.91","CA","CA"
"1173","387","16","37","Y","N","37","231.24","CA","CA"
"1174","388","16",NA,"Y","Y","25","212.94","CA","CA"
